,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
204,2018-05-04,sz.002466,52.8500,54.5800,52.6800,53.9400,52.9800,15964533,861807931.7000,3,1.405902,1,1.812003,0
205,2018-05-07,sz.002466,53.8500,57.3000,53.6800,57.2700,53.7400,27848226,1556825891.6800,3,2.452428,1,6.568661,0
206,2018-05-08,sz.002466,57.1800,57.6000,56.4000,56.8100,57.2700,18686859,1064557802.7900,3,1.645641,1,-0.803211,0
207,2018-05-09,sz.002466,56.7300,58.4100,56.5100,57.7000,56.8100,18320640,1053915053.9400,3,1.613390,1,1.566624,0
208,2018-05-10,sz.002466,57.7800,58.9900,57.5300,58.0000,57.7000,17704241,1032345082.1200,3,1.559108,1,0.519929,0
209,2018-05-11,sz.002466,58.1000,61.4500,58.1000,60.0800,58.0000,36941568,2218610276.0300,3,3.253225,1,3.586210,0
210,2018-05-14,sz.002466,60.2800,62.9400,60.2000,60.7600,60.0800,28814755,1772625280.3200,3,2.537545,1,1.131818,0
211,2018-05-15,sz.002466,61.5400,61.8000,59.5000,60.5700,60.7600,20020389,1208802775.1400,3,1.763077,1,-0.312704,0
212,2018-05-16,sz.002466,60.8500,63.2300,60.6000,62.4000,60.5700,29723926,1851071479.0200,3,2.617610,1,3.021301,0
213,2018-05-17,sz.002466,62.0000,62.0000,59.6500,60.9900,62.4000,19883445,1211172631.9200,3,1.751017,1,-2.259615,0
214,2018-05-18,sz.002466,61.5900,62.4800,60.5000,61.1800,60.9900,16860753,1037839140.2500,3,1.484827,1,0.311524,0
215,2018-05-21,sz.002466,61.6000,62.1000,59.8000,60.0200,61.1800,24847273,1501241148.2600,3,2.188152,1,-1.896044,0
216,2018-05-22,sz.002466,59.4600,60.1700,57.9800,59.7900,60.0200,24867568,1466423072.8500,3,2.189940,1,-0.383205,0
217,2018-05-23,sz.002466,59.2500,59.2600,57.8700,57.9000,59.7900,19759512,1153991601.3200,3,1.740103,1,-3.161063,0
218,2018-05-24,sz.002466,58.1400,59.1600,57.9200,58.6400,57.9000,16246866,953838097.2700,3,1.430765,1,1.278062,0
219,2018-05-25,sz.002466,58.1400,58.3700,56.4000,56.9000,58.6400,16980522,970178369.6400,3,1.495374,1,-2.967254,0
220,2018-05-28,sz.002466,57.1600,58.0900,56.6000,57.0600,56.9000,12393354,713140593.4200,3,1.091409,1,0.281195,0
221,2018-05-29,sz.002466,57.3900,58.0900,56.2200,57.1700,57.0600,14901911,855609531.1000,3,1.312323,1,0.192774,0
222,2018-05-30,sz.002466,56.3000,56.8700,54.6800,54.9900,57.1700,15955004,891300944.6400,3,1.405063,1,-3.813183,0
223,2018-05-31,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
224,2018-06-01,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
225,2018-06-04,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
226,2018-06-05,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
227,2018-06-06,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
228,2018-06-07,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
229,2018-06-08,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
230,2018-06-11,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
231,2018-06-12,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
232,2018-06-13,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
233,2018-06-14,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
234,2018-06-15,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
235,2018-06-19,sz.002466,54.9900,54.9900,54.9900,54.9900,54.9900,0,0.0000,3,,0,0.000000,0
236,2018-06-20,sz.002466,49.4900,51.9600,49.4900,49.6400,54.9900,32039186,1604987552.6000,3,2.821502,1,-9.729046,0
237,2018-06-21,sz.002466,49.5500,49.9700,45.9600,45.9900,49.6400,28720126,1372892839.6000,3,2.529212,1,-7.352937,0
238,2018-06-22,sz.002466,45.4700,49.6500,45.2800,48.0300,45.9900,19659979,935964393.2700,3,1.731338,1,4.435740,0
239,2018-06-25,sz.002466,48.8000,52.0000,48.3300,49.6900,48.0300,22797585,1139640816.4700,3,2.007648,1,3.456173,0
240,2018-06-26,sz.002466,48.5400,50.6300,48.2000,49.9800,49.6900,13920508,693508962.8300,3,1.225897,1,0.583620,0
241,2018-06-27,sz.002466,49.6800,50.5200,48.7700,48.8500,49.9800,11540589,569658804.4400,3,1.016311,1,-2.260906,0
242,2018-06-28,sz.002466,48.8300,50.3500,48.4800,48.6900,48.8500,13489888,668150055.6800,3,1.187975,1,-0.327533,0
243,2018-06-29,sz.002466,48.9000,49.8000,46.7600,49.5900,48.6900,17262366,839580306.5700,3,1.520194,1,1.848432,0
244,2018-07-02,sz.002466,49.4000,49.8500,48.0600,48.5800,49.5900,11891266,580927942.7700,3,1.047193,1,-2.036698,0
245,2018-07-03,sz.002466,48.9000,48.9000,45.7200,47.7300,48.5800,18448917,872624978.8400,3,1.624687,1,-1.749696,0
246,2018-07-04,sz.002466,47.4000,47.4000,46.0600,46.1100,47.7300,10388212,484904879.9700,3,0.914828,1,-3.394090,0
247,2018-07-05,sz.002466,46.2000,47.4200,45.9000,46.2400,46.1100,12852937,601089877.1700,3,1.131882,1,0.281937,0
248,2018-07-06,sz.002466,46.3300,48.6900,46.2000,47.5200,46.2400,19382267,920534343.4000,3,1.706882,1,2.768163,0
249,2018-07-09,sz.002466,46.8200,48.5000,46.7000,48.4700,47.5200,13611712,650654018.0700,3,1.198703,1,1.999160,0
250,2018-07-10,sz.002466,48.8800,49.7600,48.0000,48.7500,48.4700,16542921,807579021.1000,3,1.456837,1,0.577674,0
251,2018-07-11,sz.002466,47.9900,50.5800,47.4000,49.5900,48.7500,22735707,1118740589.5300,3,2.002199,1,1.723077,0
252,2018-07-12,sz.002466,49.4600,50.9000,49.0000,50.5400,49.5900,20358819,1021707492.1200,3,1.792881,1,1.915710,0
253,2018-07-13,sz.002466,50.4500,51.1800,49.6200,50.3500,50.5400,18236268,918479313.4400,3,1.605960,1,-0.375945,0
254,2018-07-16,sz.002466,50.1500,50.4500,49.1600,49.4000,50.3500,12539882,620724170.0100,3,1.104313,1,-1.886786,0
255,2018-07-17,sz.002466,49.5700,51.8300,49.0800,51.4000,49.4000,20259000,1021761946.7200,3,1.784090,1,4.048583,0
256,2018-07-18,sz.002466,51.0100,51.8500,50.3000,50.3600,51.4000,15661923,800990363.7500,3,1.379253,1,-2.023348,0
257,2018-07-19,sz.002466,49.9900,50.8500,49.3000,49.4000,50.3600,12007700,597578332.6500,3,1.057447,1,-1.906273,0
258,2018-07-20,sz.002466,49.1000,50.4900,49.1000,50.3000,49.4000,14268941,713150366.9800,3,1.256581,1,1.821858,0
259,2018-07-23,sz.002466,50.4000,50.7100,49.7000,50.5900,50.3000,11323950,568992724.9600,3,0.997233,1,0.576543,0
260,2018-07-24,sz.002466,50.3300,51.5800,50.2100,50.8400,50.5900,15368233,784156088.2500,3,1.353389,1,0.494169,0
261,2018-07-25,sz.002466,50.9700,51.6200,48.8500,49.0400,50.8400,23569576,1175392669.5500,3,2.075633,1,-3.540518,0
262,2018-07-26,sz.002466,48.5000,48.8600,46.5000,47.3500,49.0400,29079573,1375538351.6200,3,2.560866,1,-3.446172,0
263,2018-07-27,sz.002466,47.1100,47.2300,46.3600,46.9600,47.3500,8966729,420340680.6900,3,0.789647,1,-0.823652,0
264,2018-07-30,sz.002466,46.7000,47.4000,46.5000,47.2600,46.9600,14093352,662790252.9200,3,1.242460,1,0.638840,0
265,2018-07-31,sz.002466,47.2500,47.2600,45.8500,46.4000,47.2600,14763684,684507359.3600,3,1.301556,1,-1.819714,0
266,2018-08-01,sz.002466,46.6500,47.2600,46.0200,46.1000,46.4000,12153598,565899465.1600,3,1.071452,1,-0.646558,0
267,2018-08-02,sz.002466,46.0000,46.0100,43.3600,44.4600,46.1000,19068769,846845413.5500,3,1.680702,1,-3.557482,0
268,2018-08-03,sz.002466,44.2800,45.0000,43.3100,43.3200,44.4600,9038429,398109069.2600,3,0.796638,1,-2.564101,0
269,2018-08-06,sz.002466,43.0600,43.1000,38.9900,39.4000,43.3200,25211247,1026072796.2000,3,2.222093,1,-9.048934,0
270,2018-08-07,sz.002466,39.7000,40.1000,37.8200,39.9500,39.4000,19769532,774349107.5200,3,1.742466,1,1.395937,0
271,2018-08-08,sz.002466,39.8300,40.8800,39.0000,39.5400,39.9500,16242115,649737681.0900,3,1.431563,1,-1.026282,0
272,2018-08-09,sz.002466,39.6100,40.8200,39.6100,40.3100,39.5400,14781665,597236587.4300,3,1.302841,1,1.947396,0
273,2018-08-10,sz.002466,40.4300,40.9500,40.0100,40.5400,40.3100,11350865,459973828.3000,3,1.000454,1,0.570577,0
274,2018-08-13,sz.002466,40.0000,40.8900,39.6200,40.8300,40.5400,9726830,392112943.3300,3,0.857313,1,0.715345,0
275,2018-08-14,sz.002466,40.6900,41.0600,39.7400,40.0500,40.8300,10777024,434074687.4400,3,0.949876,1,-1.910366,0
276,2018-08-15,sz.002466,40.3000,40.7600,39.0000,39.0300,40.0500,12320336,491916455.7600,3,1.085902,1,-2.546818,0
277,2018-08-16,sz.002466,38.1000,38.8500,37.2800,38.0800,39.0300,13681632,522165065.3200,3,1.205885,1,-2.434017,0
278,2018-08-17,sz.002466,38.8700,39.0800,37.5100,37.6700,38.0800,9884160,379446327.0100,3,0.871180,1,-1.076690,0
279,2018-08-20,sz.002466,37.6700,39.0800,37.6000,39.0800,37.6700,12534504,481563436.3500,3,1.104778,1,3.743042,0
280,2018-08-21,sz.002466,39.2900,40.2400,38.8200,39.8300,39.0800,14985543,593843560.8600,3,1.320810,1,1.919140,0
281,2018-08-22,sz.002466,39.6000,39.6100,38.2900,38.4000,39.8300,11875341,461176005.8200,3,1.046680,1,-3.590259,0
282,2018-08-23,sz.002466,38.5800,39.3500,38.5000,38.8900,38.4000,10707307,416988391.6100,3,0.943731,1,1.276036,0
283,2018-08-24,sz.002466,38.8100,38.9500,38.1800,38.3800,38.8900,8039238,309484211.8700,3,0.708570,1,-1.311387,0
284,2018-08-27,sz.002466,38.5200,38.8000,37.7000,38.8000,38.3800,18018613,690584002.8000,3,1.588142,1,1.094315,0
285,2018-08-28,sz.002466,38.8500,39.2600,38.3600,39.0300,38.8000,15300605,594542294.5900,3,1.348580,1,0.592782,0
286,2018-08-29,sz.002466,38.9300,38.9700,38.1400,38.2200,39.0300,10935081,419865189.8200,3,0.963807,1,-2.075320,0
287,2018-08-30,sz.002466,37.7500,38.5700,37.6500,37.7000,38.2200,12693631,482601627.9500,3,1.118804,1,-1.360545,0
288,2018-08-31,sz.002466,37.7000,37.7500,36.5000,36.5600,37.7000,13531088,501534282.1000,3,1.192616,1,-3.023871,0
289,2018-09-03,sz.002466,36.5000,37.0800,36.3700,36.7000,36.5600,9463759,346564912.2900,3,0.834126,1,0.382931,0
290,2018-09-04,sz.002466,36.6300,36.7500,34.7000,35.5600,36.7000,24277809,863189265.0100,3,2.139821,1,-3.106265,0
291,2018-09-05,sz.002466,35.5000,35.9000,34.5100,34.6700,35.5600,14233089,501763012.5000,3,1.254490,1,-2.502821,0
292,2018-09-06,sz.002466,34.2100,34.8800,33.3300,33.5300,34.6700,19700783,667025153.2400,3,1.736407,1,-3.288144,0
293,2018-09-07,sz.002466,33.8800,34.1100,33.1500,33.4400,33.5300,13867971,468317157.1100,3,1.222309,1,-0.268417,0
294,2018-09-10,sz.002466,33.4500,34.9700,33.2200,34.4200,33.4400,22985944,790291208.5200,3,2.025958,1,2.930621,0
295,2018-09-11,sz.002466,34.4400,34.7200,33.6600,34.6500,34.4200,13748341,470449448.8100,3,1.211765,1,0.668226,0
296,2018-09-12,sz.002466,34.5000,35.8500,34.2100,35.2800,34.6500,21850134,766310259.6100,3,1.925848,1,1.818174,0
297,2018-09-13,sz.002466,35.7100,35.9000,34.6700,35.1300,35.2800,16629585,587309254.2500,3,1.465715,1,-0.425164,0
298,2018-09-14,sz.002466,35.2700,36.1700,34.8500,34.9400,35.1300,21569218,769149142.0400,3,1.901089,1,-0.540855,0
299,2018-09-17,sz.002466,34.4000,34.4500,33.7000,33.8600,34.9400,10595710,360205426.4300,3,0.933895,1,-3.091008,0
300,2018-09-18,sz.002466,33.8000,35.4500,33.7000,35.4500,33.8600,16492152,573195621.6900,3,1.453601,1,4.695807,0
301,2018-09-19,sz.002466,35.4500,36.1100,35.0000,35.6400,35.4500,16846810,599604355.5400,3,1.484861,1,0.535962,0
302,2018-09-20,sz.002466,35.8600,37.1600,35.7100,36.4300,35.6400,23726281,866703111.8200,3,2.091210,1,2.216613,0
303,2018-09-21,sz.002466,36.4000,39.9000,35.9100,39.2700,36.4300,35070179,1337619495.0900,3,3.091050,1,7.795773,0
304,2018-09-25,sz.002466,38.7200,39.0700,38.2200,38.7400,39.2700,18023787,697221566.4200,3,1.588598,1,-1.349628,0
305,2018-09-26,sz.002466,38.6000,38.9700,38.2600,38.9000,38.7400,16668143,643992189.9500,3,1.469082,1,0.413009,0
306,2018-09-27,sz.002466,38.8400,39.7600,38.2200,38.3000,38.9000,22555371,882127652.1400,3,1.987966,1,-1.542422,0
307,2018-09-28,sz.002466,37.9600,38.1900,37.0500,38.0300,38.3000,16016172,603799839.2000,3,1.411619,1,-0.704962,0
308,2018-10-08,sz.002466,37.2500,37.9800,35.9500,36.1800,38.0300,15182353,563257895.8900,3,1.336522,1,-4.864577,0
309,2018-10-09,sz.002466,36.5000,37.0300,35.8300,36.1000,36.1800,13322042,485141206.8800,3,1.172756,1,-0.221122,0
310,2018-10-10,sz.002466,36.4700,36.4800,32.7600,33.3600,36.1000,33307925,1125496359.9100,3,2.932139,1,-7.590022,0
311,2018-10-11,sz.002466,31.1000,31.6600,30.0200,30.0200,33.3600,28872287,882427987.2100,3,2.541664,1,-10.011990,0
312,2018-10-12,sz.002466,29.0000,29.9000,28.2100,29.7000,30.0200,22015346,642492834.3900,3,1.938039,1,-1.065955,0
313,2018-10-15,sz.002466,29.8100,30.9600,29.7500,29.8000,29.7000,15481430,469004071.2400,3,1.362850,1,0.336695,0
314,2018-10-16,sz.002466,30.0000,30.2400,28.2000,28.9400,29.8000,15038733,439839949.1600,3,1.323879,1,-2.885902,0
315,2018-10-17,sz.002466,29.7000,29.8500,26.7500,28.8300,28.9400,24687687,699237522.1500,3,2.173288,1,-0.380099,0
316,2018-10-18,sz.002466,28.0600,28.9800,27.5300,28.1100,28.8300,14002790,396022817.4600,3,1.232683,1,-2.497396,0
317,2018-10-19,sz.002466,27.8000,29.2000,27.6000,28.8300,28.1100,20470496,584718067.3100,3,1.802044,1,2.561364,0
318,2018-10-22,sz.002466,29.1700,31.5000,28.9600,30.9100,28.8300,27124485,823081485.3400,3,2.387803,1,7.214706,0
319,2018-10-23,sz.002466,30.9000,30.9000,29.3200,29.6100,30.9100,20124723,603597380.0600,3,1.771605,1,-4.205756,0
320,2018-10-24,sz.002466,28.4000,30.2000,28.0200,29.5300,29.6100,21270218,625603672.0300,3,1.872444,1,-0.270179,0
321,2018-10-25,sz.002466,28.5000,28.9600,28.0500,28.7700,29.5300,18089643,516680963.9400,3,1.592454,1,-2.573655,0
322,2018-10-26,sz.002466,29.1800,29.4700,28.3400,28.7300,28.7700,15725389,456011334.7900,3,1.384326,1,-0.139037,0
323,2018-10-29,sz.002466,28.4000,28.5100,27.5300,27.5300,28.7300,14038708,391219189.9000,3,1.235845,1,-4.176815,0
324,2018-10-30,sz.002466,27.3100,28.5500,27.3000,28.2500,27.5300,18226010,511262046.2400,3,1.604459,1,2.615326,0
325,2018-10-31,sz.002466,28.4900,29.4300,28.3600,29.1400,28.2500,22741207,657606575.7800,3,2.001937,1,3.150440,0
326,2018-11-01,sz.002466,29.4000,29.8800,28.9500,29.1400,29.1400,24280352,713785524.2400,3,2.137430,1,0.000000,0
327,2018-11-02,sz.002466,29.9900,31.9900,29.6500,31.4200,29.1400,41320591,1265937042.8000,3,3.637504,1,7.824299,0
328,2018-11-05,sz.002466,31.2300,32.2600,31.0100,31.7000,31.4200,30540971,965655337.7500,3,2.688560,1,0.891154,0
329,2018-11-06,sz.002466,31.7000,31.7000,30.2800,30.5000,31.7000,23719986,727633701.3700,3,2.088100,1,-3.785491,0
330,2018-11-07,sz.002466,31.6700,32.2000,31.0300,31.0900,30.5000,33410940,1056925268.9000,3,2.941207,1,1.934427,0
331,2018-11-08,sz.002466,31.3900,31.4000,30.1800,30.2800,31.0900,19250965,588730961.7800,3,1.694687,1,-2.605338,0
332,2018-11-09,sz.002466,30.1500,30.5800,29.8000,29.8200,30.2800,14649632,440590531.5600,3,1.289626,1,-1.519158,0
333,2018-11-12,sz.002466,29.5800,29.9800,28.5400,29.9700,29.8200,25571104,748424646.7700,3,2.251057,1,0.503017,0
334,2018-11-13,sz.002466,29.3800,30.5700,29.1000,30.4300,29.9700,24630568,738087111.1400,3,2.168260,1,1.534872,0
335,2018-11-14,sz.002466,30.4300,31.3200,30.2400,30.4400,30.4300,24750081,761639244.0100,3,2.178781,1,0.032863,0
336,2018-11-15,sz.002466,30.3500,30.9900,29.9600,30.9900,30.4400,19897359,609486118.4700,3,1.751590,1,1.806831,0
337,2018-11-16,sz.002466,31.1200,31.9500,30.9200,31.5900,30.9900,30730706,970624709.4900,3,2.705263,1,1.936110,0
338,2018-11-19,sz.002466,31.5400,31.5400,30.6500,31.2600,31.5900,21495571,666642613.0600,3,1.892282,1,-1.044634,0
339,2018-11-20,sz.002466,30.9200,32.5000,30.7100,30.8600,31.2600,23473070,734861266.1000,3,2.066364,1,-1.279589,0
340,2018-11-21,sz.002466,30.3700,30.6800,29.9000,30.6000,30.8600,17463938,528804817.4000,3,1.537373,1,-0.842515,0
341,2018-11-22,sz.002466,30.6200,31.1500,30.3100,30.4900,30.6000,12935954,396663340.1700,3,1.138768,1,-0.359479,0
342,2018-11-23,sz.002466,30.6400,30.7800,28.8300,28.9000,30.4900,19585687,577612573.7800,3,1.724153,1,-5.214825,0
343,2018-11-26,sz.002466,29.0000,29.0000,28.2600,28.3600,28.9000,11713732,334556757.7700,3,1.031175,1,-1.868509,0
344,2018-11-27,sz.002466,28.6600,29.5000,28.5800,29.0200,28.3600,14936379,434074052.5900,3,1.314868,1,2.327221,0
345,2018-11-28,sz.002466,29.0200,29.8800,28.6700,29.8800,29.0200,16840255,496129438.9600,3,1.482469,1,2.963469,0
346,2018-11-29,sz.002466,30.0000,30.4700,29.1400,29.1600,29.8800,19447298,581499247.9600,3,1.711970,1,-2.409636,0
347,2018-11-30,sz.002466,29.1800,31.8300,29.0400,31.7800,29.1600,48492298,1501694637.6700,3,4.268838,1,8.984914,0
348,2018-12-03,sz.002466,32.9100,33.8800,31.8200,33.4000,31.7800,56003026,1832291249.6300,3,4.930017,1,5.097548,0
349,2018-12-04,sz.002466,32.9700,33.3800,32.6400,33.2100,33.4000,30661606,1012657273.0800,3,2.699180,1,-0.568870,0
350,2018-12-05,sz.002466,32.4600,34.8800,32.3600,34.2500,33.2100,43104845,1459966627.2300,3,3.794574,1,3.131590,0
351,2018-12-06,sz.002466,33.8000,34.7900,33.6000,34.2000,34.2500,33592929,1147520675.8000,3,2.957228,1,-0.145983,0
352,2018-12-07,sz.002466,34.3000,34.3600,33.0100,33.6100,34.2000,28634093,960417956.3000,3,2.520696,1,-1.725147,0
353,2018-12-10,sz.002466,33.2500,33.6900,32.7000,33.4400,33.6100,23808811,792406757.6400,3,2.095920,1,-0.505808,0
354,2018-12-11,sz.002466,33.7500,33.7800,32.9000,33.3900,33.4400,21965759,731292634.9100,3,1.933674,1,-0.149519,0
355,2018-12-12,sz.002466,33.4700,34.2700,33.2200,33.4100,33.3900,28444678,959948779.1800,3,2.504021,1,0.059900,0
356,2018-12-13,sz.002466,33.4800,33.9500,32.7900,33.5000,33.4100,27312992,913144591.8500,3,2.404397,1,0.269381,0
357,2018-12-14,sz.002466,33.5000,34.2500,32.3800,32.5900,33.5000,31856483,1070751675.1900,3,2.804367,1,-2.716417,0
358,2018-12-17,sz.002466,32.5500,33.8900,32.4900,33.2000,32.5900,27831477,927663130.8200,3,2.450040,1,1.871742,0
359,2018-12-18,sz.002466,33.0000,34.9500,32.8000,34.7900,33.2000,39270133,1331854448.7000,3,3.457000,1,4.789157,0
360,2018-12-19,sz.002466,34.5500,34.7600,33.8100,33.9900,34.7900,27493725,940283191.9400,3,2.420307,1,-2.299509,0
361,2018-12-20,sz.002466,33.8000,34.6500,33.6100,34.2000,33.9900,27097960,926128403.0500,3,2.385468,1,0.617826,0
362,2018-12-21,sz.002466,33.9000,33.9000,31.2800,31.8700,34.2000,40404469,1310500059.8800,3,3.556857,1,-6.812865,0
363,2018-12-24,sz.002466,31.4700,31.9600,30.7000,31.1200,31.8700,29001424,905011875.1500,3,2.553032,1,-2.353310,0
364,2018-12-25,sz.002466,30.3500,30.6800,29.4600,30.5000,31.1200,23413707,704662663.0400,3,2.061138,1,-1.992291,0
365,2018-12-26,sz.002466,30.5000,30.8700,29.7300,29.8000,30.5000,18071332,545260310.2400,3,1.590842,1,-2.295084,0
366,2018-12-27,sz.002466,30.5300,30.5300,29.5000,29.5000,29.8000,17217570,517954039.8000,3,1.515685,1,-1.006709,0
367,2018-12-28,sz.002466,29.7000,29.8500,29.0300,29.3200,29.5000,17904722,526305651.9000,3,1.576175,1,-0.610170,0
368,2019-01-02,sz.002466,29.4000,29.6300,28.9300,29.0200,29.3200,14025145,409782813.5300,3,1.234651,1,-1.023190,0
369,2019-01-03,sz.002466,28.7000,29.5500,28.7000,29.1800,29.0200,12981089,379313268.0900,3,1.142742,1,0.551343,0
370,2019-01-04,sz.002466,28.8000,30.1900,28.7000,30.1800,29.1800,21460879,638540907.5200,3,1.889228,1,3.427005,0
371,2019-01-07,sz.002466,30.3700,30.6700,29.9100,30.6200,30.1800,22312623,674162125.7500,3,1.964208,1,1.457921,0
372,2019-01-08,sz.002466,30.4000,30.8800,30.1100,30.2300,30.6200,20609793,626775217.0200,3,1.814306,1,-1.273682,0
373,2019-01-09,sz.002466,30.2000,30.2600,28.7800,29.4400,30.2300,34855770,1027896937.4100,3,3.068398,1,-2.613295,0
374,2019-01-10,sz.002466,29.3600,29.7500,29.0900,29.2000,29.4400,19124499,561859514.7100,3,1.683554,1,-0.815217,0
375,2019-01-11,sz.002466,29.2600,29.4300,28.9000,29.2100,29.2000,16919661,492735920.1900,3,1.489459,1,0.034241,0
376,2019-01-14,sz.002466,29.1800,29.5700,29.1200,29.2000,29.2100,11094597,324987772.7200,3,0.976671,1,-0.034229,0
377,2019-01-15,sz.002466,29.1600,29.8100,28.8200,29.7500,29.2000,21530325,630639522.9400,3,1.895342,1,1.883559,0
378,2019-01-16,sz.002466,29.6900,29.7000,29.1400,29.3200,29.7500,17286632,508302884.1400,3,1.521764,1,-1.445379,0
379,2019-01-17,sz.002466,29.3300,29.4100,28.9200,28.9500,29.3200,12098706,351819625.3100,3,1.065064,1,-1.261934,0
380,2019-01-18,sz.002466,28.9800,29.5200,28.9200,29.4600,28.9500,19791254,580212998.9900,3,1.742249,1,1.761652,0
381,2019-01-21,sz.002466,29.6100,30.1300,29.4000,29.8600,29.4600,22590002,673543025.0800,3,1.988627,1,1.357778,0
382,2019-01-22,sz.002466,29.7100,30.3000,29.4100,29.5600,29.8600,19863741,592362047.3500,3,1.748630,1,-1.004692,0
383,2019-01-23,sz.002466,29.3100,30.0800,29.1400,29.9300,29.5600,20579870,611703915.7000,3,1.811672,1,1.251694,0
384,2019-01-24,sz.002466,29.7900,29.8500,29.2000,29.4800,29.9300,19543966,576631570.1300,3,1.720480,1,-1.503511,0
385,2019-01-25,sz.002466,29.4400,29.9900,29.2000,29.4200,29.4800,22842673,676494261.8000,3,2.010869,1,-0.203526,0
386,2019-01-28,sz.002466,29.5300,29.7400,28.9000,28.9100,29.4200,19547264,571862451.8800,3,1.720770,1,-1.733515,0
387,2019-01-29,sz.002466,28.5000,28.8800,27.3300,27.7200,28.9100,24421661,682864713.7200,3,2.149870,1,-4.116224,0
388,2019-01-30,sz.002466,27.6000,28.2200,27.5000,27.6800,27.7200,11210224,312908229.8800,3,0.986850,1,-0.144297,0
389,2019-01-31,sz.002466,27.6600,28.0600,26.7500,26.9000,27.6800,19018969,519760275.9500,3,1.674264,1,-2.817922,0
390,2019-02-01,sz.002466,27.0000,27.8800,27.0000,27.8700,26.9000,14709661,404180474.8200,3,1.294910,1,3.605953,0
391,2019-02-11,sz.002466,28.0000,29.9800,28.0000,29.9500,27.8700,29956577,870825033.0500,3,2.637115,1,7.463221,0
392,2019-02-12,sz.002466,29.9000,30.1700,29.4200,29.8600,29.9500,29346756,874405918.5600,3,2.583432,1,-0.300501,0
393,2019-02-13,sz.002466,29.7900,31.9500,29.6600,31.6000,29.8600,57054446,1769134937.4800,3,5.022575,1,5.827193,0
394,2019-02-14,sz.002466,31.6500,31.8500,30.9500,31.7900,31.6000,35466341,1117694800.6600,3,3.122147,1,0.601267,0
395,2019-02-15,sz.002466,31.6600,32.6500,31.1500,31.2700,31.7900,31765008,1010284984.0900,3,2.796314,1,-1.635736,0
396,2019-02-18,sz.002466,31.3200,32.3900,31.1800,32.3000,31.2700,35397086,1128477992.4000,3,3.116050,1,3.293888,0
397,2019-02-19,sz.002466,32.5000,32.5700,31.3300,31.7100,32.3000,33331499,1063652069.2800,3,2.934214,1,-1.826626,0
398,2019-02-20,sz.002466,31.6000,34.3000,31.5300,32.6600,31.7100,46470791,1539832514.1800,3,4.090883,1,2.995903,0
